"","name","full_name","birth_date","age","height_cm","weight_kgs","positions","nationality","overall_rating","potential","value_euro","wage_euro","preferred_foot","international_reputation.1.5.","weak_foot.1.5.","skill_moves.1.5.","work_rate","body_type","club_team","club_rating","club_position","national_jersey_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","freekick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","GK_diving"
"17484","H. Vanaken","Hans Vanaken","8/24/1992",26,195.58,79.8,"CAM,CF","Belgium",79,81,15500000,27000,"Right",1,5,4,"High/ High","Lean","Club Brugge KV",75,"CAM",18,71,74,73,84,70,77,75,78,80,83,45,55,56,80,58,74,47,91,76,75,45,69,81,83,66,80,70,53,32,13
"17487","D. Sidibé","Djibril Sidibé","7/29/1992",26,182.88,81.2,"RB,LB","France",79,80,12000000,61000,"Right",2,4,3,"High/ Medium","Normal","AS Monaco",79,"RB",19,78,62,72,79,42,77,77,73,73,78,78,79,70,75,69,69,83,91,75,68,76,75,75,69,43,75,72,76,77,10
"17498","J. Vestergaard","Jannik Vestergaard","8/3/1992",26,198.12,98,"CB","Denmark",79,80,12500000,48000,"Right",2,4,2,"Medium/ Medium","Normal","Southampton",76,"LCB",3,46,34,85,67,28,44,41,52,80,54,35,38,29,78,28,83,33,54,91,47,84,83,46,60,75,77,77,83,77,16
"17502","N. Pope","Nick Pope","4/19/1992",26,200.66,76.2,"GK","England",79,82,11000000,45000,"Right",1,3,1,"Medium/ Medium","Lean","Burnley",77,"SUB",23,11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,78
"17504","J. Brooks","John Anthony Brooks","1/28/1993",26,193.04,78,"CB","United States",79,84,14000000,44000,"Left",2,3,2,"Medium/ High","Normal","VfL Wolfsburg",77,"LCB",6,36,39,82,73,32,65,30,28,72,64,66,76,57,73,51,50,72,61,84,29,75,77,40,57,45,81,79,82,76,8
"17505","S. Arias","Santiago Arias Naranjo","1/13/1992",27,152.4,72.1,"RB","Colombia",79,80,12000000,50000,"Right",2,3,3,"High/ Medium","Normal","Atlético Madrid",84,"RB",4,74,51,67,74,43,74,31,54,73,77,84,86,78,76,77,56,82,90,69,50,79,75,70,64,56,76,74,78,77,14
"17507","K. Zouma","Kurt Happy Zouma","10/27/1994",24,190.5,96.2,"CB","France",79,83,14000000,80000,"Right",2,3,2,"Medium/ Medium","Normal","Everton",79,"LCB",22,49,47,79,63,47,50,60,59,60,63,60,70,45,74,52,63,89,63,91,49,83,78,53,59,59,67,78,78,79,14
"17508","Mário Rui","Mário Rui Silva Duarte","5/27/1991",27,170.18,67.1,"LB","Portugal",79,80,11500000,60000,"Left",2,3,3,"High/ Medium","Lean","Napoli",82,"LB",19,79,27,60,76,53,79,68,66,72,76,88,83,88,78,89,69,92,91,54,73,73,77,59,64,60,73,71,76,76,13
"17509","W. Orban","Willi Orban","11/3/1992",26,185.42,83,"CB","Hungary",79,81,13000000,48000,"Right",2,3,2,"Medium/ High","Normal","RB Leipzig",79,"LCB",6,38,38,83,66,33,53,28,32,56,58,51,53,48,74,56,37,90,67,85,29,79,77,34,42,41,68,76,83,77,15
"17527","H. Winks","Harry Winks","2/2/1996",23,175.26,73.9,"CM,CDM","England",79,86,17500000,77000,"Right",1,3,3,"High/ Medium","Normal","Tottenham Hotspur",83,"CM",17,65,54,50,83,50,79,73,60,78,81,75,70,79,79,83,63,51,83,63,62,61,73,64,80,51,82,72,74,67,8
"17531","K. Toko-Ekambi","Karl Brillant Toko Ekambi","9/14/1992",26,185.42,73.9,"ST,LW","Cameroon",79,80,15000000,38000,"Right",2,4,3,"High/ Medium","Lean","Villarreal CF",79,"RS",7,74,80,74,69,72,80,62,63,58,80,84,83,79,76,75,78,71,70,77,72,43,28,80,65,69,78,27,14,18,10
"17534","M. Campaña","Martín Campaña","5/29/1989",29,185.42,74.8,"GK","Uruguay",79,80,10000000,21000,"Right",1,3,1,"Medium/ Medium","Normal","Uruguay",81,"SUB",25,21,16,15,31,12,18,15,13,25,29,40,48,40,71,44,28,60,18,81,17,27,30,18,58,23,51,22,16,18,81
"17537","B. Verbič","Benjamin Verbič","11/27/1993",25,152.4,69.9,"LM,RM","Slovenia",79,82,16000000,1000,"Right",1,3,4,"High/ Medium","Normal","Dynamo Kyiv",75,"LM",21,70,74,65,75,68,81,63,65,69,80,85,81,78,79,81,70,72,77,72,71,74,32,80,75,63,76,54,34,33,15
"17541","B. Pavard","Benjamin Pavard","3/28/1996",22,185.42,76.2,"CB,RB","France",79,85,14500000,32000,"Right",1,3,3,"Medium/ Medium","Lean","VfB Stuttgart",76,"CB",2,66,37,73,78,57,66,58,51,79,76,69,73,68,77,66,60,86,77,74,48,72,82,54,66,51,77,82,79,81,9
"17545","L. Pellegrini","Lorenzo Pellegrini","6/19/1996",22,185.42,77.1,"CM,CAM,CDM","Italy",79,87,18500000,57000,"Right",2,3,3,"High/ Medium","Normal","Roma",80,"CAM",7,74,60,71,84,69,77,70,58,80,80,77,74,68,73,69,76,67,76,69,72,71,70,74,79,53,79,70,74,72,12
"17548","Maikel Catarino","Maikel Renan Catarino Fagundes","2/29/1984",35,152.4,74.8,"RB,LM","Brazil",79,79,3600000,38000,"Right",1,3,3,"High/ Medium","Normal","Atlético Mineiro",74,"RB",2,81,48,69,73,49,78,55,49,75,77,83,76,82,81,75,52,51,85,62,56,62,77,57,61,41,54,79,78,76,15
"17549","Antônio Chiamuloira","A. Benjamin Chiamuloira Paes","2/29/1988",31,182.88,78.9,"CB,LB","Brazil",79,79,9500000,30000,"Left",1,3,2,"Medium/ Medium","Normal","Internacional",74,"RCB",15,55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,70,81,78,81,9
"17550","Melvin Parrela","Melvin Luan Parrela Porfírio","2/29/1988",31,187.96,88,"CDM,CM","Brazil",79,79,9500000,20000,"Right",1,3,2,"Medium/ Medium","Normal","América FC (Minas Gerais)",71,"RDM",14,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,82,84,77,15
"17551","Gabri Prestão","Bernard Gabriel Prestão Chaves","2/29/1992",27,185.42,79.8,"GK","Brazil",79,79,9000000,24000,"Right",1,3,1,"Medium/ Medium","Normal","Internacional",74,"GK",12,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,35,12,5,60,15,64,22,9,16,81
"17552","Luimo Boas Santos","Luan Vágner Boas Macedo","2/29/1988",31,175.26,73,"ST","Brazil",79,79,12000000,26000,"Right",1,4,4,"High/ Medium","Normal","Santos",71,"ST",11,42,79,73,74,76,82,79,60,56,78,86,82,83,82,69,75,82,80,67,82,43,20,82,75,74,73,27,20,19,9
"17553","F. Kessié","Franck Yannick Kessié","12/19/1996",22,182.88,76.2,"CM","Ivory Coast",79,88,19500000,24000,"Right",2,4,3,"High/ High","Normal","Milan",80,"RCM",14,66,64,68,79,60,78,58,48,75,79,71,77,68,76,79,84,79,96,87,76,86,80,76,71,82,76,80,78,74,9
"17554","T. Alexander-Arnold","Trent Alexander-Arnold","10/7/1998",20,154.94,68.9,"RB","England",79,89,17000000,40000,"Right",1,4,3,"High/ Medium","Lean","Liverpool",83,"RB",14,83,56,59,76,41,75,74,80,76,76,82,79,74,78,74,75,66,79,62,63,73,76,66,72,55,74,76,78,76,14
"17555","L. Martínez","Lautaro Martínez","8/22/1997",21,175.26,78.9,"ST","Argentina",79,86,18000000,54000,"Right",1,4,4,"High/ Medium","Normal","Inter",82,"SUB",18,56,82,79,62,68,78,71,33,50,79,82,83,79,75,70,79,81,75,86,68,74,31,79,72,59,77,46,22,25,11
"17559","F. Chiesa","Federico Chiesa","10/25/1997",21,175.26,69.9,"RW,CF","Italy",79,87,18500000,51000,"Right",2,4,4,"High/ High","Lean","Fiorentina",76,"RW",14,72,70,50,76,68,84,74,48,60,81,87,85,86,76,77,81,55,78,64,78,62,30,76,73,62,76,65,34,34,6
"17560","Rúben Dias","Rúben Alves Dias","5/14/1997",21,185.42,82.1,"CB","Portugal",79,85,15000000,10000,"Right",1,4,2,"Medium/ High","Normal","Portugal",82,"LCB",6,34,29,81,69,30,54,33,26,58,60,63,64,47,75,56,54,76,77,78,22,94,76,39,34,45,72,79,80,75,7
"17570","S. Romero","Sergio Germán Romero","2/22/1987",32,193.04,87.1,"GK","Argentina",80,80,9000000,91000,"Right",3,3,1,"Medium/ Medium","Normal","Manchester United",82,"SUB",1,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78
"17573","V. Birsa","Valter Birsa","8/7/1986",32,182.88,81.2,"CAM,RW","Slovenia",80,80,13000000,41000,"Left",2,4,4,"Medium/ Medium","Normal","Cagliari",75,"CAM",10,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,69,77,83,55,49,75,82,76,80,68,52,40,3
"17591","N. Nkoulou","Nicolas N'Koulou","3/27/1990",28,182.88,77.1,"CB","Cameroon",80,80,12000000,50000,"Right",3,3,3,"Medium/ Medium","Lean","Torino",77,"CB",18,60,33,77,72,64,68,37,28,70,72,72,74,68,76,74,58,83,68,78,46,76,80,54,63,50,78,80,82,78,6
"17595","L. de Jong","Luuk de Jong","8/27/1990",28,187.96,86.2,"ST","Netherlands",80,80,16000000,23000,"Right",2,3,2,"Medium/ High","Normal","PSV",76,"ST",19,66,79,93,76,83,66,63,66,64,76,53,57,58,81,60,84,81,83,84,69,52,38,84,69,65,77,44,43,37,16
"17598","J. Zoet","Jeroen Zoet","1/6/1991",28,187.96,88,"GK","Netherlands",80,83,12500000,16000,"Right",2,4,1,"Medium/ Medium","Normal","PSV",76,"GK",13,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,25,57,40,66,17,18,21,11,57,27,61,25,18,16,79
"17599","D. Blind","Daley Blind","3/9/1990",28,154.94,72.1,"CB,LB,CDM","Netherlands",80,81,13500000,22000,"Left",3,4,3,"High/ Medium","Normal","Ajax",78,"LCB",5,81,46,72,83,62,73,84,62,83,80,62,53,72,84,75,70,72,83,74,64,72,83,66,76,56,82,78,81,77,12
"17601","R. Pereyra","Roberto Pereyra","1/7/1991",28,182.88,77.1,"LM,CAM,CM","Argentina",80,80,15500000,65000,"Right",2,4,4,"High/ Medium","Lean","Watford",77,"LM",7,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,4
"17602","R. Rodríguez","Ricardo Rodríguez","8/25/1992",26,154.94,77.1,"LB,CB","Switzerland",80,83,15500000,81000,"Left",3,3,4,"Medium/ Medium","Normal","Milan",80,"LB",13,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,80,78,78,14
"17603","G. Pezzella","Germán Alejandro Pezzella","6/27/1991",27,185.42,81.2,"CB","Argentina",80,82,14500000,59000,"Right",1,3,2,"Medium/ Medium","Normal","Fiorentina",76,"RCB",2,40,48,82,64,40,54,46,25,56,66,60,58,34,77,48,54,82,63,82,50,82,80,47,22,35,72,78,82,78,7
"17608","P. Kadeřábek","Pavel Kadeřábek","4/25/1992",26,182.88,81.2,"RWB,RB,RM","Czech Republic",80,81,14000000,39000,"Right",2,2,3,"High/ Medium","Normal","TSG 1899 Hoffenheim",78,"RWB",2,86,28,71,77,57,76,57,52,69,77,78,78,66,82,66,66,69,86,79,41,78,72,72,68,54,78,72,79,76,10
"17610","T. Vaclík","Tomáš Vaclík","3/29/1989",29,187.96,84.8,"GK","Czech Republic",80,81,11500000,17000,"Right",1,3,1,"Medium/ Medium","Normal","Sevilla FC",80,"GK",1,15,14,19,17,13,14,17,16,38,20,34,35,32,76,53,20,70,35,73,16,29,22,15,68,13,60,19,18,18,82
"17612","Iñigo Martínez","Íñigo Martínez Berridi","5/17/1991",27,182.88,77.1,"CB","Spain",80,81,14000000,27000,"Left",2,2,2,"Medium/ Medium","Normal","Athletic Club de Bilbao",79,"LCB",4,51,42,73,71,37,53,72,51,81,70,71,74,67,75,64,81,90,71,80,74,84,81,48,46,39,69,78,80,83,12
"17613","M. Batshuayi","Michy Batshuayi Tunga","10/2/1993",25,185.42,78,"ST","Belgium",80,83,19000000,105000,"Right",2,5,4,"Medium/ Low","Normal","Crystal Palace",77,"SUB",21,65,82,75,64,83,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,37,26,22,9
"17617","B. Davies","Ben Davies","4/24/1993",25,182.88,76.2,"LB","Wales",80,82,15000000,82000,"Left",2,3,3,"Medium/ High","Lean","Tottenham Hotspur",83,"SUB",4,82,58,67,79,48,76,72,48,70,78,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,80,11
"17621","L. Paredes","Leandro Paredes","6/29/1994",24,154.94,74.8,"CM,CDM","Argentina",80,85,19500000,72000,"Right",2,4,4,"Medium/ Medium","Normal","Paris Saint-Germain",84,"SUB",5,76,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,74,73,75,72,9
"17622","C. Bacca","Carlos Arturo Bacca Ahumada","9/8/1986",32,154.94,77.1,"ST","Colombia",80,80,13500000,42000,"Right",3,2,3,"Medium/ Low","Normal","Villarreal CF",79,"LS",7,60,80,75,68,77,78,69,58,55,78,73,75,70,80,77,78,74,66,74,60,58,34,90,68,80,76,40,16,14,12
"17623","Y. Poulsen","Yussuf Yurary Poulsen","6/15/1994",24,193.04,78,"ST","Denmark",80,82,18500000,55000,"Right",2,3,3,"High/ High","Lean","RB Leipzig",79,"RS",20,69,78,85,75,75,75,71,43,48,75,79,79,75,81,55,74,84,87,79,59,84,48,82,65,59,68,55,59,33,6
"17624","H. Çalhanoğlu","Hakan Çalhanoğlu","2/8/1994",25,152.4,76.2,"LW,CAM","Turkey",80,83,19000000,89000,"Right",3,4,4,"Medium/ Medium","Normal","Milan",80,"LW",10,81,65,53,83,77,85,92,90,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,9
"17625","E. Can","Emre Can","1/12/1994",25,182.88,82.1,"CM,CDM","Germany",80,85,19500000,91000,"Right",2,4,3,"Medium/ Medium","Normal","Juventus",85,"SUB",23,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,14
"17626","N. Aké","Nathan Aké","2/18/1995",24,154.94,74.8,"CB","Netherlands",80,84,16500000,58000,"Left",1,3,2,"Medium/ High","Lean","Bournemouth",77,"LCB",15,63,45,74,77,52,67,62,59,73,73,75,74,68,79,69,63,86,73,77,56,73,79,53,65,48,72,81,82,80,10
"17629","J. Quintero","Juan Fernando Quintero","1/18/1993",26,167.64,67.1,"CAM,CF","Colombia",80,82,18000000,29000,"Left",2,2,4,"High/ Low","Stocky","Colombia",79,"SUB",10,76,72,48,80,67,84,84,82,77,84,74,72,90,73,91,84,55,51,38,78,43,35,67,86,73,80,48,30,22,14
"17632","N. Tagliafico","Nicolás Alejandro Tagliafico","8/31/1992",26,172.72,64.9,"LB","Argentina",80,82,15000000,20000,"Left",2,2,3,"High/ High","Normal","Ajax",78,"LB",3,75,57,73,75,38,74,61,40,67,74,85,86,79,78,79,66,90,91,63,44,78,77,67,68,46,76,80,78,79,13
"17634","Gayà","José Luís Gayà Peña","5/25/1995",23,172.72,66.2,"LB","Spain",80,85,16500000,33000,"Left",2,3,4,"High/ Medium","Lean","Valencia CF",80,"LB",3,82,61,52,81,58,77,80,49,75,81,86,87,79,82,83,62,54,83,61,59,73,74,74,72,52,76,72,78,80,13
"17637","A. Christensen","Andreas Christensen","4/10/1996",22,187.96,81.2,"CB","Denmark",80,87,18000000,85000,"Right",2,3,2,"Low/ Medium","Lean","Chelsea",83,"SUB",6,49,36,80,77,25,66,32,22,71,73,66,70,61,78,61,31,72,69,73,20,73,82,32,62,36,77,80,85,82,10
"17638","F. Armani","Franco Armani","10/16/1986",32,187.96,88,"GK","Argentina",80,80,9000000,22000,"Right",1,2,1,"Medium/ Medium","Normal","Argentina",82,"GK",1,18,11,19,34,18,19,14,16,21,32,40,40,40,78,34,25,65,28,82,17,35,21,18,55,20,51,10,13,18,78
"17643","Rafa","Rafael Alexandre Fernandes Ferreira da Silva","5/17/1993",25,172.72,66.2,"RW,LW","Portugal",80,83,18500000,17000,"Right",2,4,4,"High/ Medium","Lean","Portugal",82,"SUB",27,77,68,46,75,64,86,76,56,64,84,91,93,88,81,89,75,58,78,40,61,41,43,79,77,59,77,23,38,31,9
"17645","M. Vecino","Matias Vecino","8/24/1991",27,187.96,81.2,"CDM,CM","Uruguay",80,81,14500000,63000,"Right",2,3,4,"High/ High","Lean","Inter",82,"RDM",15,71,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,81,76,77,73,4
"17651","M. Acuña","Marcos Javier Acuña","10/28/1991",27,172.72,68.9,"LB,LW,CM","Argentina",80,81,14000000,16000,"Left",2,3,4,"Medium/ High","Stocky","Argentina",82,"LCM",9,87,65,63,78,68,85,87,78,76,83,79,75,84,78,86,83,69,90,84,84,88,76,75,78,74,87,78,80,75,8
"17658","L. Fabiański","Łukasz Fabiański","4/18/1985",33,190.5,83,"GK","Poland",81,81,9000000,70000,"Right",2,2,1,"Medium/ Medium","Normal","West Ham United",79,"GK",22,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,79
"17661","D. Rose","Danny Rose","7/2/1990",28,175.26,76.2,"LB,LWB","England",81,81,14500000,92000,"Left",3,3,3,"Medium/ High","Normal","Tottenham Hotspur",83,"LB",3,82,57,62,76,64,80,64,57,66,77,80,78,72,82,76,68,75,82,72,67,87,81,68,73,57,76,77,83,84,10
"17662","E. Lamela","Erik Lamela","3/4/1992",27,182.88,79.8,"RM,LM","Argentina",81,82,21000000,105000,"Left",2,2,4,"High/ High","Lean","Tottenham Hotspur",83,"SUB",22,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10
"17666","S. Kjær","Simon Thorup Kjær","3/26/1989",29,187.96,83.9,"CB","Denmark",81,81,14000000,23000,"Right",3,3,2,"Low/ High","Normal","Sevilla FC",80,"CB",4,54,55,82,73,37,46,52,69,69,71,56,65,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,6
"17668","F. Muslera","Fernando Muslera","6/16/1986",32,190.5,73.9,"GK","Uruguay",81,81,10000000,52000,"Right",3,2,1,"Medium/ Medium","Normal","Galatasaray SK",76,"GK",1,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,25,84,45,68,10,32,23,13,58,24,53,12,16,16,81
"17670","C. Stuani","Cristhian Ricardo Stuani Curbelo","10/12/1986",32,185.42,72.1,"ST","Uruguay",81,81,16000000,44000,"Right",1,3,4,"Medium/ Low","Lean","Girona FC",77,"ST",11,68,83,87,74,75,78,66,57,65,79,69,69,65,81,62,79,83,81,78,76,81,36,82,69,85,77,45,49,42,16
"17672","F. Smolov","Fyodor Smolov","2/9/1990",29,187.96,79.8,"ST","Russia",81,81,18500000,1000,"Right",1,4,4,"High/ Medium","Lean","Lokomotiv Moscow",77,"SUB",11,56,84,70,77,79,77,78,69,62,78,88,85,75,74,66,80,67,74,75,81,67,32,84,75,74,73,26,28,24,16
"17673","S. Nzonzi","Steven N'Kemboanza Mike Christopher Nzonzi","12/15/1988",30,195.58,74.8,"CDM,CM","France",81,81,14000000,71000,"Right",2,3,2,"Medium/ Medium","Lean","Roma",80,"SUB",15,59,50,78,82,55,70,73,40,72,81,44,53,36,80,31,65,75,83,92,57,82,83,70,73,57,85,81,80,76,7
"17683","A. Areola","Alphonse Areola","2/27/1993",26,195.58,93.9,"GK","France",81,86,17000000,61000,"Right",2,3,1,"Medium/ Medium","Normal","Paris Saint-Germain",84,"SUB",23,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,45,25,64,11,18,12,83
"17684","J. Corona","Jesús Corona","1/6/1993",26,172.72,62.1,"RM,RB","Mexico",81,82,21000000,18000,"Right",3,5,5,"Medium/ Low","Normal","Mexico",77,"SUB",17,75,74,67,76,75,91,85,67,68,84,87,79,90,82,87,66,72,74,39,67,60,57,80,77,68,85,58,53,44,11
"17688","C. Aránguiz","Charles Mariano Aránguiz Sandoval","4/17/1989",29,170.18,69.9,"CM,CDM","Chile",81,81,17000000,76000,"Right",2,4,3,"Medium/ Medium","Lean","Bayer 04 Leverkusen",80,"CDM",20,78,64,53,85,68,75,75,76,83,82,76,60,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,15
"17689","G. Xhaka","Granit Xhaka","9/27/1992",26,185.42,82.1,"CM,CDM","Switzerland",81,84,22000000,115000,"Left",3,2,3,"Medium/ Medium","Normal","Arsenal",82,"LDM",10,73,49,62,86,50,70,75,77,85,80,47,49,49,76,61,90,32,81,77,79,92,71,75,81,63,74,66,72,68,7
"17691","L. Digne","Lucas Digne","7/20/1993",25,152.4,73.9,"LB","France",81,84,18500000,85000,"Left",2,3,3,"High/ Medium","Lean","Everton",79,"LB",12,82,52,70,81,45,77,78,82,71,82,76,75,68,79,79,79,84,81,70,71,75,81,69,72,60,76,77,80,82,6
"17694","J. Iličić","Josip Iličić","1/29/1988",31,190.5,78.9,"CF,CAM","Slovenia",81,81,17000000,41000,"Left",3,3,4,"Medium/ Medium","Lean","Atalanta",76,"RS",7,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,13
"17696","João Mário","João Mário Naval Costa Eduardo","1/19/1993",26,152.4,73,"CAM,LW,CM,RM","Portugal",81,84,22500000,71000,"Right",3,4,4,"Medium/ Medium","Normal","Inter",82,"SUB",10,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,6
"17702","V. Lindelöf","Victor Nilsson Lindelöf","7/17/1994",24,187.96,79.8,"CB","Sweden",81,87,21000000,105000,"Right",2,4,3,"Medium/ Medium","Lean","Manchester United",82,"RCB",3,64,42,77,79,41,70,64,64,78,76,74,76,71,80,63,68,78,77,78,57,80,81,53,69,55,81,80,82,80,12
"17703","Dani Ceballos","Daniel Ceballos Fernández","8/7/1996",22,152.4,69.9,"CM,LM","Spain",81,88,25000000,120000,"Right",1,3,4,"High/ Medium","Normal","Real Madrid",86,"SUB",21,74,68,41,83,62,85,73,63,80,85,73,67,82,80,79,64,52,75,62,71,76,76,76,83,55,80,62,75,74,12
"17704","Rúben Neves","Rúben Diogo da Silva Neves","3/13/1997",21,154.94,79.8,"CM","Portugal",81,87,24000000,63000,"Right",2,3,4,"Medium/ Medium","Normal","Wolverhampton Wanderers",76,"CM",5,77,64,51,84,77,74,82,83,86,81,64,64,65,78,70,84,68,78,70,83,82,75,63,85,67,83,69,74,69,16
"17705","E. Bailly","Eric Bailly","4/12/1994",24,185.42,77.1,"CB","Ivory Coast",81,85,19500000,105000,"Right",2,3,2,"Medium/ High","Normal","Manchester United",82,"SUB",2,51,33,79,70,42,62,46,43,56,64,75,81,67,74,62,55,85,71,86,48,87,81,47,54,46,71,79,81,83,14
"17711","M. Akanji","Manuel Obafemi Akanji","7/19/1995",23,187.96,84.8,"CB","Switzerland",81,87,21000000,49000,"Right",2,3,2,"Medium/ High","Normal","Borussia Dortmund",81,"RCB",5,51,36,75,78,40,67,42,27,76,75,72,86,69,81,66,58,78,76,84,45,75,79,33,66,40,76,82,84,80,10
"17713","Laure Santeiro","Laureano Thomas Santeiro Marre","2/29/1988",31,170.18,63,"CAM,LW","Brazil",81,81,17000000,40000,"Left",1,5,4,"Medium/ Medium","Lean","Fluminense",73,"LCM",8,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,9
"17721","H. Herrera","Héctor Miguel Herrera López","4/19/1990",28,182.88,72.1,"CM","Mexico",82,82,22000000,22000,"Right",3,4,3,"High/ High","Normal","Mexico",77,"LCM",16,63,71,59,79,59,76,67,63,76,78,71,73,66,82,70,81,66,95,73,78,84,82,82,78,64,75,81,82,67,6
"17728","S. Mandanda","Steve Mandanda","3/28/1985",33,185.42,82.1,"GK","France",82,82,11000000,46000,"Right",3,3,1,"Medium/ Medium","Normal","Olympique de Marseille",78,"GK",16,14,13,13,37,13,15,13,12,28,17,53,43,52,78,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,83
"17733","A. Guardado","José Andrés Guardado Hernández","9/28/1986",32,170.18,67.1,"CM,CDM","Mexico",82,82,19000000,35000,"Left",3,2,4,"Medium/ Medium","Lean","Real Betis",80,"LM",18,75,63,55,85,69,81,78,81,84,85,75,72,82,82,88,72,74,83,59,74,72,74,70,85,70,76,75,76,74,7
"17736","O. Giroud","Olivier Giroud","9/30/1986",32,193.04,92.1,"ST","France",82,82,20000000,140000,"Left",3,3,3,"Medium/ Medium","Normal","Chelsea",83,"SUB",9,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,77,83,79,37,37,20,12
"17741","K. Strootman","Kevin Strootman","2/13/1990",29,185.42,79.8,"CDM,CM","Netherlands",82,82,18000000,60000,"Left",3,3,3,"Medium/ High","Normal","Olympique de Marseille",78,"LCM",16,74,68,68,86,63,75,75,70,83,82,65,66,65,81,68,81,53,79,81,70,86,81,78,79,77,85,75,82,75,7
"17742","K. Glik","Kamil Glik","2/3/1988",31,190.5,79.8,"CB","Poland",82,82,16500000,79000,"Right",3,2,2,"Low/ Medium","Normal","AS Monaco",79,"RCB",15,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,82,24,23,39,79,80,83,80,10
"17746","T. Delaney","Thomas Delaney","9/3/1991",27,182.88,78.9,"CDM,CM","Denmark",82,83,21500000,61000,"Left",2,4,3,"High/ High","Normal","Borussia Dortmund",81,"LDM",8,67,72,83,79,66,73,71,68,78,77,76,78,73,81,74,78,91,90,79,74,84,85,75,77,60,81,80,83,86,8
"17747","X. Shaqiri","Xherdan Shaqiri","10/10/1991",27,170.18,72.1,"RW,RM,CAM","Switzerland",82,82,24000000,140000,"Left",3,4,5,"Medium/ Medium","Shaqiri","Liverpool",83,"RM",23,79,71,45,82,76,86,88,84,81,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,13
"17748","Mário Fernandes","Mário Figueira Fernandes","9/19/1990",28,187.96,79.8,"RWB,RM","Russia",82,82,18500000,1000,"Right",2,3,3,"High/ High","Lean","PFC CSKA Moscow",73,"RM",6,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,12
"17750","S. Coates","Sebastián Coates Nión","10/7/1990",28,195.58,92.1,"CB","Uruguay",82,83,21000000,19000,"Right",3,3,2,"Medium/ Medium","Normal","Uruguay",81,"SUB",4,17,42,80,70,39,64,39,19,70,62,46,63,32,75,30,50,54,81,94,30,83,80,49,50,65,74,84,85,85,16
"17757","J. Cillessen","Jasper Cillessen","4/22/1989",29,185.42,83,"GK","Netherlands",82,84,18000000,135000,"Right",3,3,1,"Medium/ Medium","Normal","FC Barcelona",86,"SUB",1,17,10,12,50,19,12,10,10,35,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,61,18,12,11,80
